[start] 2026-05-04T14:24:59Z model=doubao-seed-2.0-pro subset=mathvista_toolonly_doubaoseed20pro_pulledgate_val_full_20260504T142458Z_mathvista_pulled_gate
[539/900] FAIL case=641 answer='6.00'
[540/900] OK case=642 answer='E'
[541/900] OK case=643 answer='A'
[542/900] FAIL case=644 answer='B'
[543/900] OK case=645 answer='A'
[544/900] FAIL case=646 answer='26'
[545/900] OK case=648 answer='-1'
[546/900] OK case=649 answer='4'
[547/900] OK case=65 answer='A'
[548/900] FAIL case=650 answer='24.0'
[549/900] OK case=651 answer='7'
[550/900] OK case=652 answer='0'
[551/900] OK case=653 answer='A'
[552/900] OK case=654 answer='B'
[553/900] OK case=655 answer='A'
[554/900] OK case=656 answer='A'
[555/900] OK case=657 answer='A'
[556/900] OK case=658 answer='1'
[557/900] OK case=659 answer='991'
[558/900] OK case=66 answer='A'
[559/900] OK case=660 answer='B'
[560/900] FAIL case=661 answer='B'
[561/900] OK case=663 answer='B'
[562/900] OK case=664 answer='17'
[563/900] OK case=665 answer='D'
[564/900] OK case=666 answer='4'
[565/900] OK case=667 answer='2015'
[566/900] OK case=668 answer='A'
[567/900] FAIL case=669 answer='D'
[568/900] OK case=67 answer='16'
[569/900] OK case=670 answer='B'
[570/900] OK case=671 answer='14.14'
[571/900] OK case=672 answer='2'
[572/900] OK case=673 answer='B'
[573/900] OK case=674 answer='B'
[574/900] OK case=675 answer='B'
[575/900] FAIL case=676 answer='1'
[576/900] OK case=677 answer='B'
[577/900] OK case=678 answer='C'
[578/900] OK case=679 answer='B'
[579/900] OK case=68 answer='B'
[580/900] FAIL case=680 answer='10'
[581/900] OK case=681 answer='D'
[582/900] OK case=682 answer='A'
[583/900] FAIL case=683 answer='3'
[584/900] OK case=684 answer='C'
[585/900] OK case=685 answer='B'
[586/900] OK case=686 answer='B'
[587/900] OK case=687 answer='A'
[588/900] OK case=688 answer='E'
[589/900] OK case=689 answer='A'
[590/900] OK case=69 answer='7'
[591/900] FAIL case=690 answer='E'
[592/900] OK case=691 answer='256'
[593/900] OK case=692 answer='A'
[594/900] OK case=693 answer='B'
[595/900] OK case=694 answer='D'
[596/900] OK case=696 answer='B'
[597/900] OK case=697 answer='C'
[598/900] FAIL case=699 answer='3'
[599/900] OK case=7 answer='B'
[600/900] FAIL case=70 answer='11'
[601/900] FAIL case=700 answer='C'
[602/900] OK case=701 answer='9'
[603/900] OK case=702 answer='405'
[604/900] OK case=703 answer='2372.1'
[605/900] OK case=704 answer='B'
[606/900] OK case=705 answer='B'
[607/900] OK case=706 answer='C'
[608/900] OK case=707 answer='D'
[609/900] OK case=708 answer='C'
[610/900] OK case=709 answer='4'
[611/900] OK case=71 answer='18'
[612/900] OK case=710 answer='0'
[613/900] OK case=711 answer='3'
[614/900] OK case=712 answer='9'
[615/900] OK case=713 answer='A'
[616/900] FAIL case=714 answer='A'
[617/900] OK case=715 answer='B'
[618/900] OK case=716 answer='D'
[619/900] OK case=717 answer='B'
[620/900] OK case=718 answer='0.21'
[621/900] OK case=719 answer='13'
[622/900] OK case=72 answer='1'
[623/900] OK case=720 answer='2'
[624/900] OK case=722 answer='A'
[625/900] OK case=723 answer='B'
[626/900] OK case=724 answer='A'
[627/900] OK case=725 answer='-130'
[628/900] OK case=726 answer='A'
[629/900] OK case=727 answer='70'
[630/900] OK case=728 answer='7'
[631/900] OK case=729 answer='1'
[632/900] OK case=73 answer='D'
[633/900] OK case=731 answer='40'
[634/900] OK case=732 answer='A'
[635/900] OK case=733 answer='63.4'
[636/900] OK case=734 answer='A'
[637/900] OK case=735 answer='B'
[638/900] OK case=736 answer='C'
[639/900] OK case=737 answer='D'
[640/900] OK case=738 answer='B'
[641/900] OK case=739 answer='23'
[642/900] OK case=74 answer='47.6'
[643/900] OK case=740 answer='A'
[644/900] FAIL case=741 answer='15'
[645/900] FAIL case=743 answer='10.78'
[646/900] OK case=744 answer='D'
[647/900] OK case=745 answer='1'
[648/900] OK case=746 answer='7'
[649/900] OK case=747 answer='C'
[650/900] OK case=748 answer='A'
[651/900] OK case=75 answer='B'
[652/900] FAIL case=750 answer='3'
[653/900] FAIL case=751 answer='D'
[654/900] OK case=752 answer='C'
[655/900] OK case=753 answer='4'
[656/900] OK case=754 answer='A'
[657/900] OK case=755 answer='A'
[658/900] OK case=756 answer='C'
[659/900] OK case=757 answer='A'
[660/900] OK case=758 answer='B'
[661/900] FAIL case=759 answer='3'
[662/900] OK case=76 answer='A'
[663/900] OK case=761 answer='D'
[664/900] OK case=762 answer='A'
[665/900] OK case=763 answer='8'
[666/900] FAIL case=764 answer='12'
[667/900] OK case=765 answer='B'
[668/900] OK case=766 answer='A'
[669/900] OK case=767 answer='5'
[670/900] OK case=768 answer='B'
[671/900] FAIL case=769 answer='B'
[672/900] OK case=77 answer='2019'
[673/900] OK case=770 answer='1'
[674/900] OK case=771 answer='A'
[675/900] OK case=772 answer='A'
[676/900] FAIL case=774 answer='B'
[677/900] FAIL case=775 answer='A'
[678/900] OK case=777 answer='B'
[679/900] OK case=778 answer='A'
[680/900] FAIL case=779 answer='B'
[681/900] OK case=78 answer='8'
[682/900] OK case=780 answer='7'
[683/900] OK case=781 answer='C'
[684/900] OK case=782 answer='4'
[685/900] OK case=783 answer='B'
[686/900] OK case=784 answer='70'
[687/900] OK case=785 answer='D'
[688/900] OK case=786 answer='C'
[689/900] FAIL case=787 answer='25'
[690/900] OK case=789 answer='10'
[691/900] OK case=79 answer='C'
[692/900] OK case=790 answer='C'
[693/900] OK case=791 answer='1.06'
[694/900] FAIL case=792 answer='3'
[695/900] OK case=793 answer='1578'
[696/900] OK case=794 answer='2'
[697/900] FAIL case=795 answer='9'
[698/900] OK case=796 answer='3'
[699/900] OK case=8 answer='A'
[700/900] OK case=80 answer='A'
[701/900] OK case=800 answer='B'
[702/900] OK case=801 answer='10'
[703/900] OK case=802 answer='69'
[704/900] OK case=803 answer='1'
[705/900] OK case=804 answer='B'
[706/900] OK case=805 answer='B'
[707/900] OK case=806 answer='C'
[708/900] OK case=807 answer='B'
[709/900] OK case=808 answer='9'
[710/900] OK case=809 answer='E'
[711/900] FAIL case=81 answer='0'
[712/900] OK case=810 answer='8'
[713/900] OK case=811 answer='34'
[714/900] FAIL case=812 answer='B'
[715/900] OK case=813 answer='30'
[716/900] OK case=814 answer='100000000'
[717/900] OK case=815 answer='B'
[718/900] FAIL case=816 answer='B'
[719/900] OK case=817 answer='B'
[720/900] OK case=818 answer='0.32'
[721/900] OK case=819 answer='B'
[722/900] OK case=82 answer='C'
[723/900] OK case=820 answer='D'
[724/900] OK case=821 answer='A'
[725/900] OK case=822 answer='C'
[726/900] OK case=823 answer='A'
[727/900] OK case=824 answer='0.13'
[728/900] OK case=825 answer='B'
[729/900] OK case=826 answer='C'
[730/900] FAIL case=827 answer='E'
[731/900] FAIL case=829 answer='E'
[732/900] OK case=83 answer='A'
[733/900] FAIL case=830 answer='13'
[734/900] OK case=831 answer='679'
[735/900] OK case=832 answer='-2'
[736/900] OK case=833 answer='-4.3'
[737/900] OK case=834 answer='A'
[738/900] FAIL case=835 answer='20'
[739/900] OK case=836 answer='C'
[740/900] OK case=837 answer='B'
[741/900] OK case=838 answer='4'
[742/900] OK case=839 answer='5'
[743/900] OK case=84 answer='130.9'
[744/900] FAIL case=840 answer='C'
[745/900] OK case=841 answer='9'
[746/900] OK case=842 answer='A'
[747/900] OK case=843 answer='B'
[748/900] OK case=844 answer='B'
[749/900] OK case=845 answer='3'
[750/900] FAIL case=846 answer='B'
[751/900] OK case=847 answer='A'
[752/900] FAIL case=849 answer='D'
[753/900] OK case=850 answer='A'
[754/900] OK case=851 answer='2'
[755/900] OK case=852 answer='40'
[756/900] OK case=853 answer='D'
[757/900] OK case=854 answer='C'
[758/900] OK case=855 answer='B'
[759/900] OK case=856 answer='C'
[760/900] OK case=857 answer='9'
[761/900] OK case=858 answer='C'
[762/900] FAIL case=859 answer='25'
[763/900] OK case=86 answer='G'
[764/900] OK case=860 answer='86'
[765/900] OK case=861 answer='B'
[766/900] FAIL case=862 answer='19.50'
[767/900] OK case=863 answer='A'
[768/900] OK case=864 answer='16'
[769/900] OK case=865 answer='A'
[770/900] OK case=866 answer='D'
[771/900] OK case=867 answer='22'
